, 0, 0, 0, 0, 0, 0, 0, 0 
1432, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1759, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1760, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1761, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1762, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1763, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1764, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1765, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1766, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1767, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1768, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1769, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1770, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1771, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1772, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1773, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1774, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1775, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1776, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1777, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1778, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1779, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1780, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1781, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1782, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1783, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1784, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1785, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1786, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1787, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1788, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1789, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1790, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1791, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1792, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1793, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1794, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1795, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1796, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1797, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1798, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1799, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1800, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1801, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1802, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1803, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1804, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1805, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1806, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1807, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1808, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1809, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1810, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1811, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1812, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1813, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1814, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1815, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1816, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1817, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1818, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1819, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1820, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1821, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1822, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1823, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1824, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1825, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1826, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1827, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1828, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1829, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1830, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1831, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1832, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1833, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1834, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1835, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1836, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1837, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1838, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1839, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1840, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1841, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1842, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1843, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1844, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1845, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1846, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1847, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1848, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1849, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1850, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1851, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1852, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1853, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1854, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1855, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1856, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1857, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1858, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1859, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1860, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1861, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1862, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1863, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1864, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1865, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1866, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1867, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1868, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1869, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1870, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1871, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1872, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1873, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1874, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1875, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1876, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1877, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1878, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1879, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1880, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1881, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1882, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1883, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1884, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1885, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1886, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1887, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1888, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1889, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1890, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1891, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1892, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1893, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1894, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1895, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1896, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1897, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1898, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1899, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1900, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1901, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1902, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1903, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1904, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1905, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1906, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1907, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1908, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1909, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1910, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1911, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1912, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1913, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1914, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1915, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1916, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1917, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1918, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1919, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1920, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1921, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1922, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1923, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1924, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1925, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1926, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1927, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1928, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1929, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1930, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1931, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1932, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1933, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1934, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1935, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1936, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1937, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1938, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1939, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1940, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1941, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1942, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1943, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1944, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1945, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1946, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1947, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1948, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1949, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1950, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1951, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1952, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1953, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1954, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1955, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1956, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1957, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1958, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1959, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1960, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1961, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1962, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1963, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1964, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1965, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1966, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1967, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1968, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1969, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1970, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1971, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1972, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1973, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1974, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1975, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1976, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1977, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1978, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1979, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1980, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1981, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1982, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1983, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1984, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1985, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1986, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1987, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1988, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1989, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1990, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1991, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1992, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1993, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1994, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1995, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1996, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1997, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1998, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1999, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
0, -106168320, F9AC0000, F, 9, A, C, 0, 0, 0, 0 
1, -107872256, F9920000, F, 9, 9, 2, 0, 0, 0, 0 
2, -109379584, F97B0000, F, 9, 7, B, 0, 0, 0, 0 
3, -111017984, F9620000, F, 9, 6, 2, 0, 0, 0, 0 
4, -112721920, F9480000, F, 9, 4, 8, 0, 0, 0, 0 
5, -100139008, FA080000, F, A, 0, 8, 0, 0, 0, 0 
6, -98959360, FA1A0000, F, A, 1, A, 0, 0, 0, 0 
7, -98041856, FA280000, F, A, 2, 8, 0, 0, 0, 0 
8, -97452032, FA310000, F, A, 3, 1, 0, 0, 0, 0 
9, -97058816, FA370000, F, A, 3, 7, 0, 0, 0, 0 
10, -96665600, FA3D0000, F, A, 3, D, 0, 0, 0, 0 
11, -96403456, FA410000, F, A, 4, 1, 0, 0, 0, 0 
12, -96141312, FA450000, F, A, 4, 5, 0, 0, 0, 0 
13, -124256256, F8980000, F, 8, 9, 8, 0, 0, 0, 0 
14, -122552320, F8B20000, F, 8, B, 2, 0, 0, 0, 0 
15, -120586240, F8D00000, F, 8, D, 0, 0, 0, 0, 0 
16, -118620160, F8EE0000, F, 8, E, E, 0, 0, 0, 0 
17, -116654080, F90C0000, F, 9, 0, C, 0, 0, 0, 0 
18, -115146752, F9230000, F, 9, 2, 3, 0, 0, 0, 0 
19, -113901568, F9360000, F, 9, 3, 6, 0, 0, 0, 0 
20, -134676480, F7F90000, F, 7, F, 9, 0, 0, 0, 0 
21, -135004160, F7F40000, F, 7, F, 4, 0, 0, 0, 0 
22, -135397376, F7EE0000, F, 7, E, E, 0, 0, 0, 0 
23, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
24, -135462912, F7ED0000, F, 7, E, D, 0, 0, 0, 0 
25, -135331840, F7EF0000, F, 7, E, F, 0, 0, 0, 0 
26, -134676480, F7F90000, F, 7, F, 9, 0, 0, 0, 0 
27, -119472128, F8E10000, F, 8, E, 1, 0, 0, 0, 0 
28, -120455168, F8D20000, F, 8, D, 2, 0, 0, 0, 0 
29, -121503744, F8C20000, F, 8, C, 2, 0, 0, 0, 0 
30, -122617856, F8B10000, F, 8, B, 1, 0, 0, 0, 0 
31, -123731968, F8A00000, F, 8, A, 0, 0, 0, 0, 0 
32, -124977152, F88D0000, F, 8, 8, D, 0, 0, 0, 0 
33, -126091264, F87C0000, F, 8, 7, C, 0, 0, 0, 0 
34, -96993280, FA380000, F, A, 3, 8, 0, 0, 0, 0 
35, -97976320, FA290000, F, A, 2, 9, 0, 0, 0, 0 
36, -99483648, FA120000, F, A, 1, 2, 0, 0, 0, 0 
37, -100925440, F9FC0000, F, 9, F, C, 0, 0, 0, 0 
38, -102236160, F9E80000, F, 9, E, 8, 0, 0, 0, 0 
39, -103481344, F9D50000, F, 9, D, 5, 0, 0, 0, 0 
40, -104726528, F9C20000, F, 9, C, 2, 0, 0, 0, 0 
41, -106102784, F9AD0000, F, 9, A, D, 0, 0, 0, 0 
42, -107675648, F9950000, F, 9, 9, 5, 0, 0, 0, 0 
43, -106037248, F9AE0000, F, 9, A, E, 0, 0, 0, 0 
44, -104398848, F9C70000, F, 9, C, 7, 0, 0, 0, 0 
45, -102957056, F9DD0000, F, 9, D, D, 0, 0, 0, 0 
46, -101580800, F9F20000, F, 9, F, 2, 0, 0, 0, 0 
47, -100270080, FA060000, F, A, 0, 6, 0, 0, 0, 0 
48, -99090432, FA180000, F, A, 1, 8, 0, 0, 0, 0 
49, -130547712, F8380000, F, 8, 3, 8, 0, 0, 0, 0 
50, -129695744, F8450000, F, 8, 4, 5, 0, 0, 0, 0 
51, -128581632, F8560000, F, 8, 5, 6, 0, 0, 0, 0 
52, -127401984, F8680000, F, 8, 6, 8, 0, 0, 0, 0 
53, -126091264, F87C0000, F, 8, 7, C, 0, 0, 0, 0 
54, -124846080, F88F0000, F, 8, 8, F, 0, 0, 0, 0 
55, -123273216, F8A70000, F, 8, A, 7, 0, 0, 0, 0 
56, -129695744, F8450000, F, 8, 4, 5, 0, 0, 0, 0 
57, -130351104, F83B0000, F, 8, 3, B, 0, 0, 0, 0 
58, -130940928, F8320000, F, 8, 3, 2, 0, 0, 0, 0 
59, -131923968, F8230000, F, 8, 2, 3, 0, 0, 0, 0 
60, -132382720, F81C0000, F, 8, 1, C, 0, 0, 0, 0 
61, -132972544, F8130000, F, 8, 1, 3, 0, 0, 0, 0 
62, -133758976, F8070000, F, 8, 0, 7, 0, 0, 0, 0 
63, -109117440, F97F0000, F, 9, 7, F, 0, 0, 0, 0 
64, -110821376, F9650000, F, 9, 6, 5, 0, 0, 0, 0 
65, -112525312, F94B0000, F, 9, 4, B, 0, 0, 0, 0 
66, -114294784, F9300000, F, 9, 3, 0, 0, 0, 0, 0 
67, -115802112, F9190000, F, 9, 1, 9, 0, 0, 0, 0 
68, -117178368, F9040000, F, 9, 0, 4, 0, 0, 0, 0 
69, -118226944, F8F40000, F, 8, F, 4, 0, 0, 0, 0 
70, -119144448, F8E60000, F, 8, E, 6, 0, 0, 0, 0 
71, -95485952, FA4F0000, F, A, 4, F, 0, 0, 0, 0 
72, -95289344, FA520000, F, A, 5, 2, 0, 0, 0, 0 
73, -95027200, FA560000, F, A, 5, 6, 0, 0, 0, 0 
74, -94765056, FA5A0000, F, A, 5, A, 0, 0, 0, 0 
75, -94896128, FA580000, F, A, 5, 8, 0, 0, 0, 0 
76, -95551488, FA4E0000, F, A, 4, E, 0, 0, 0, 0 
77, -96731136, FA3C0000, F, A, 3, C, 0, 0, 0, 0 
78, -114556928, F92C0000, F, 9, 2, C, 0, 0, 0, 0 
79, -112984064, F9440000, F, 9, 4, 4, 0, 0, 0, 0 
80, -111673344, F9580000, F, 9, 5, 8, 0, 0, 0, 0 
81, -110559232, F9690000, F, 9, 6, 9, 0, 0, 0, 0 
82, -109182976, F97E0000, F, 9, 7, E, 0, 0, 0, 0 
83, -107675648, F9950000, F, 9, 9, 5, 0, 0, 0, 0 
84, -106168320, F9AC0000, F, 9, A, C, 0, 0, 0, 0 
85, -134873088, F7F60000, F, 7, F, 6, 0, 0, 0, 0 
86, -134348800, F7FE0000, F, 7, F, E, 0, 0, 0, 0 
87, -133300224, F80E0000, F, 8, 0, E, 0, 0, 0, 0 
88, -132317184, F81D0000, F, 8, 1, D, 0, 0, 0, 0 
89, -131661824, F8270000, F, 8, 2, 7, 0, 0, 0, 0 
90, -131006464, F8310000, F, 8, 3, 1, 0, 0, 0, 0 
91, -130351104, F83B0000, F, 8, 3, B, 0, 0, 0, 0 
92, -123207680, F8A80000, F, 8, A, 8, 0, 0, 0, 0 
93, -124518400, F8940000, F, 8, 9, 4, 0, 0, 0, 0 
94, -125763584, F8810000, F, 8, 8, 1, 0, 0, 0, 0 
95, -127008768, F86E0000, F, 8, 6, E, 0, 0, 0, 0 
96, -128122880, F85D0000, F, 8, 5, D, 0, 0, 0, 0 
97, -129040384, F84F0000, F, 8, 4, F, 0, 0, 0, 0 
98, -129826816, F8430000, F, 8, 4, 3, 0, 0, 0, 0 
99, -130416640, F83A0000, F, 8, 3, A, 0, 0, 0, 0 
100, -103219200, F9D90000, F, 9, D, 9, 0, 0, 0, 0 
101, -104464384, F9C60000, F, 9, C, 6, 0, 0, 0, 0 
102, -105971712, F9AF0000, F, 9, A, F, 0, 0, 0, 0 
103, -107675648, F9950000, F, 9, 9, 5, 0, 0, 0, 0 
104, -109248512, F97D0000, F, 9, 7, D, 0, 0, 0, 0 
105, -110624768, F9680000, F, 9, 6, 8, 0, 0, 0, 0 
106, -112263168, F94F0000, F, 9, 4, F, 0, 0, 0, 0 
107, -101253120, F9F70000, F, 9, F, 7, 0, 0, 0, 0 
108, -100073472, FA090000, F, A, 0, 9, 0, 0, 0, 0 
109, -98959360, FA1A0000, F, A, 1, A, 0, 0, 0, 0 
110, -97976320, FA290000, F, A, 2, 9, 0, 0, 0, 0 
111, -97255424, FA340000, F, A, 3, 4, 0, 0, 0, 0 
112, -96796672, FA3B0000, F, A, 3, B, 0, 0, 0, 0 
113, -96600064, FA3E0000, F, A, 3, E, 0, 0, 0, 0 
114, -126615552, F8740000, F, 8, 7, 4, 0, 0, 0, 0 
115, -125173760, F88A0000, F, 8, 8, A, 0, 0, 0, 0 
116, -123600896, F8A20000, F, 8, A, 2, 0, 0, 0, 0 
117, -121831424, F8BD0000, F, 8, B, D, 0, 0, 0, 0 
118, -119734272, F8DD0000, F, 8, D, D, 0, 0, 0, 0 
119, -117768192, F8FB0000, F, 8, F, B, 0, 0, 0, 0 
120, -115998720, F9160000, F, 9, 1, 6, 0, 0, 0, 0 
121, -133234688, F80F0000, F, 8, 0, F, 0, 0, 0, 0 
122, -133758976, F8070000, F, 8, 0, 7, 0, 0, 0, 0 
123, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
124, -135004160, F7F40000, F, 7, F, 4, 0, 0, 0, 0 
125, -135462912, F7ED0000, F, 7, E, D, 0, 0, 0, 0 
126, -135462912, F7ED0000, F, 7, E, D, 0, 0, 0, 0 
127, -135069696, F7F30000, F, 7, F, 3, 0, 0, 0, 0 
128, -117768192, F8FB0000, F, 8, F, B, 0, 0, 0, 0 
129, -119078912, F8E70000, F, 8, E, 7, 0, 0, 0, 0 
130, -120061952, F8D80000, F, 8, D, 8, 0, 0, 0, 0 
131, -120979456, F8CA0000, F, 8, C, A, 0, 0, 0, 0 
132, -121896960, F8BC0000, F, 8, B, C, 0, 0, 0, 0 
133, -122814464, F8AE0000, F, 8, A, E, 0, 0, 0, 0 
134, -124125184, F89A0000, F, 8, 9, A, 0, 0, 0, 0 
135, -95289344, FA520000, F, A, 5, 2, 0, 0, 0, 0 
136, -95551488, FA4E0000, F, A, 4, E, 0, 0, 0, 0 
137, -96337920, FA420000, F, A, 4, 2, 0, 0, 0, 0 
138, -97517568, FA300000, F, A, 3, 0, 0, 0, 0, 0 
139, -98828288, FA1C0000, F, A, 1, C, 0, 0, 0, 0 
140, -100204544, FA070000, F, A, 0, 7, 0, 0, 0, 0 
141, -101449728, F9F40000, F, 9, F, 4, 0, 0, 0, 0 
142, -111542272, F95A0000, F, 9, 5, A, 0, 0, 0, 0 
143, -110166016, F96F0000, F, 9, 6, F, 0, 0, 0, 0 
144, -108593152, F9870000, F, 9, 8, 7, 0, 0, 0, 0 
145, -107020288, F99F0000, F, 9, 9, F, 0, 0, 0, 0 
