743,-116195328,F9130000
744,0,00000000
745,-115376128,F91F8000
746,0,00000000
747,-114507776,F92CC000
748,0,00000000
749,-113590272,F93AC000
750,0,00000000
751,-112672768,F948C000
752,0,00000000
753,-111771648,F9568000
754,0,00000000
755,-110870528,F9644000
756,0,00000000
757,-110002176,F9718000
758,0,00000000
759,-109264896,F97CC000
760,0,00000000
761,-108625920,F9868000
762,0,00000000
763,-108052480,F98F4000
764,0,00000000
765,-107511808,F9978000
766,0,00000000
767,-107003904,F99F4000
768,0,00000000
769,-106512384,F9A6C000
770,0,00000000
771,-105988096,F9AEC000
772,0,00000000
773,-105431040,F9B74000
774,0,00000000
775,-104955904,F9BE8000
776,0,00000000
777,-104497152,F9C58000
778,0,00000000
779,-104136704,F9CB0000
780,0,00000000
781,-103890944,F9CEC000
782,0,00000000
783,-103727104,F9D14000
784,0,00000000
785,-103677952,F9D20000
786,0,00000000
787,-103612416,F9D30000
788,0,00000000
789,-103612416,F9D30000
790,0,00000000
791,-103956480,F9CDC000
792,0,00000000
793,-104448000,F9C64000
794,0,00000000
795,-104923136,F9BF0000
796,0,00000000
797,-105545728,F9B58000
798,0,00000000
799,-106299392,F9AA0000
800,0,00000000
801,-107053056,F99E8000
802,0,00000000
803,-107823104,F992C000
804,0,00000000
805,-108675072,F985C000
806,0,00000000
807,-109559808,F9784000
808,0,00000000
809,-110526464,F9698000
810,0,00000000
811,-111493120,F95AC000
812,0,00000000
813,-112361472,F94D8000
814,0,00000000
815,-113180672,F9410000
816,0,00000000
817,-114098176,F9330000
818,0,00000000
819,-115163136,F922C000
820,0,00000000
821,-116260864,F9120000
822,0,00000000
823,-117325824,F901C000
824,0,00000000
825,-118407168,F8F14000
826,0,00000000
827,-119472128,F8E10000
828,0,00000000
829,-120455168,F8D20000
830,0,00000000
831,-121421824,F8C34000
832,0,00000000
833,-122257408,F8B68000
834,0,00000000
835,-123027456,F8AAC000
836,0,00000000
837,-123699200,F8A08000
838,0,00000000
839,-124207104,F898C000
840,0,00000000
841,-124698624,F8914000
842,0,00000000
843,-125157376,F88A4000
844,0,00000000
845,-125665280,F8828000
846,0,00000000
847,-126156800,F87B0000
848,0,00000000
849,-126468096,F8764000
850,0,00000000
851,-126779392,F8718000
852,0,00000000
853,-127057920,F86D4000
854,0,00000000
855,-127156224,F86BC000
856,0,00000000
857,-127156224,F86BC000
858,0,00000000
859,-127025152,F86DC000
860,0,00000000
861,-126779392,F8718000
862,0,00000000
863,-126369792,F877C000
864,0,00000000
865,-125829120,F8800000
866,0,00000000
867,-125206528,F8898000
868,0,00000000
869,-124502016,F8944000
870,0,00000000
871,-123715584,F8A04000
872,0,00000000
873,-122830848,F8ADC000
874,0,00000000
875,-121978880,F8BAC000
876,0,00000000
877,-121094144,F8C84000
878,0,00000000
879,-120193024,F8D60000
880,0,00000000
881,-119341056,F8E30000
882,0,00000000
883,-118603776,F8EE4000
884,0,00000000
885,-117833728,F8FA0000
886,0,00000000
887,-116981760,F9070000
888,0,00000000
889,-116178944,F9134000
890,0,00000000
891,-115376128,F91F8000
892,0,00000000
893,-114556928,F92C0000
894,0,00000000
895,-113590272,F93AC000
896,0,00000000
897,-112705536,F9484000
898,0,00000000
899,-111837184,F9558000
900,0,00000000
901,-110903296,F963C000
902,0,00000000
903,-110100480,F9700000
904,0,00000000
905,-109346816,F97B8000
906,0,00000000
907,-108724224,F9850000
908,0,00000000
909,-108167168,F98D8000
910,0,00000000
911,-107528192,F9974000
912,0,00000000
913,-107003904,F99F4000
914,0,00000000
915,-106528768,F9A68000
916,0,00000000
917,-106037248,F9AE0000
918,0,00000000
919,-105529344,F9B5C000
920,0,00000000
921,-105021440,F9BD8000
922,0,00000000
923,-104579072,F9C44000
924,0,00000000
925,-104218624,F9C9C000
926,0,00000000
927,-103972864,F9CD8000
928,0,00000000
929,-103743488,F9D10000
930,0,00000000
931,-103628800,F9D2C000
932,0,00000000
933,-103628800,F9D2C000
934,0,00000000
935,-103677952,F9D20000
936,0,00000000
937,-103890944,F9CEC000
938,0,00000000
939,-104366080,F9C78000
940,0,00000000
941,-104890368,F9BF8000
942,0,00000000
943,-105480192,F9B68000
944,0,00000000
945,-106233856,F9AB0000
946,0,00000000
947,-107003904,F99F4000
948,0,00000000
949,-107790336,F9934000
950,0,00000000
951,-108658688,F9860000
952,0,00000000
953,-109608960,F9778000
954,0,00000000
955,-110542848,F9694000
956,0,00000000
957,-111362048,F95CC000
958,0,00000000
959,-112230400,F94F8000
960,0,00000000
961,-113164288,F9414000
962,0,00000000
963,-114147328,F9324000
964,0,00000000
965,-115163136,F922C000
966,0,00000000
967,-116146176,F913C000
968,0,00000000
969,-117243904,F9030000
970,0,00000000
971,-118308864,F8F2C000
972,0,00000000
973,-119373824,F8E28000
974,0,00000000
975,-120406016,F8D2C000
976,0,00000000
977,-121372672,F8C40000
978,0,00000000
979,-122224640,F8B70000
980,0,00000000
981,-123011072,F8AB0000
982,0,00000000
983,-123650048,F8A14000
984,0,00000000
985,-124207104,F898C000
986,0,00000000
987,-124731392,F890C000
988,0,00000000
989,-125190144,F889C000
990,0,00000000
991,-125632512,F8830000
992,0,00000000
993,-125976576,F87DC000
994,0,00000000
995,-126402560,F8774000
996,0,00000000
997,-126763008,F871C000
998,0,00000000
999,-127008768,F86E0000
1000,0,00000000
1001,-127123456,F86C4000
1002,0,00000000
1003,-127090688,F86CC000
1004,0,00000000
1005,-127057920,F86D4000
1006,0,00000000
1007,-126812160,F8710000
1008,0,00000000
1009,-126402560,F8774000
1010,0,00000000
1011,-125894656,F87F0000
1012,0,00000000
1013,-125239296,F8890000
1014,0,00000000
1015,-124583936,F8930000
1016,0,00000000
1017,-123879424,F89DC000
1018,0,00000000
1019,-123043840,F8AA8000
1020,0,00000000
1021,-122142720,F8B84000
1022,0,00000000
1023,-121208832,F8C68000
1024,0,00000000
1025,-120373248,F8D34000
1026,0,00000000
1027,-119521280,F8E04000
1028,0,00000000
1029,-118751232,F8EC0000
1030,0,00000000
1031,-118013952,F8F74000
1032,0,00000000
1033,-117211136,F9038000
1034,0,00000000
1035,-116424704,F90F8000
1036,0,00000000
1037,-115556352,F91CC000
1038,0,00000000
1039,-114655232,F92A8000
1040,0,00000000
1041,-113770496,F9380000
1042,0,00000000
1043,-112902144,F9454000
1044,0,00000000
1045,-112050176,F9524000
1046,0,00000000
1047,-111181824,F95F8000
1048,0,00000000
1049,-110297088,F96D0000
1050,0,00000000
1051,-109576192,F9780000
1052,0,00000000
1053,-108904448,F9824000
1054,0,00000000
1055,-108265472,F98C0000
1056,0,00000000
1057,-107724800,F9944000
1058,0,00000000
1059,-107216896,F99C0000
1060,0,00000000
1061,-106741760,F9A34000
1062,0,00000000
1063,-106250240,F9AAC000
1064,0,00000000
1065,-105725952,F9B2C000
1066,0,00000000
1067,-105218048,F9BA8000
1068,0,00000000
1069,-104808448,F9C0C000
1070,0,00000000
1071,-104464384,F9C60000
1072,0,00000000
1073,-104071168,F9CC0000
1074,0,00000000
1075,-103825408,F9CFC000
1076,0,00000000
1077,-103809024,F9D00000
1078,0,00000000
1079,-103776256,F9D08000
1080,0,00000000
1081,-103907328,F9CE8000
1082,0,00000000
1083,-104153088,F9CAC000
1084,0,00000000
1085,-104480768,F9C5C000
1086,0,00000000
1087,-105119744,F9BC0000
1088,0,00000000
1089,-105742336,F9B28000
1090,0,00000000
1091,-106315776,F9A9C000
1092,0,00000000
1093,-107036672,F99EC000
1094,0,00000000
1095,-107855872,F9924000
1096,0,00000000
1097,-108789760,F9840000
1098,0,00000000
1099,-109674496,F9768000
1100,0,00000000
1101,-110542848,F9694000
1102,0,00000000
1103,-111476736,F95B0000
1104,0,00000000
1105,-112427008,F94C8000
1106,0,00000000
1107,-113360896,F93E4000
1108,0,00000000
1109,-114262016,F9308000
1110,0,00000000
1111,-115212288,F9220000
1112,0,00000000
1113,-116244480,F9124000
1114,0,00000000
1115,-117276672,F9028000
1116,0,00000000
1117,-118407168,F8F14000
1118,0,00000000
1119,-119537664,F8E00000
1120,0,00000000
1121,-120553472,F8D08000
1122,0,00000000
1123,-121536512,F8C18000
1124,0,00000000
1125,-122372096,F8B4C000
1126,0,00000000
1127,-123125760,F8A94000
1128,0,00000000
1129,-123764736,F89F8000
1130,0,00000000
1131,-124272640,F897C000
1132,0,00000000
1133,-124829696,F88F4000
1134,0,00000000
1135,-125272064,F8888000
1136,0,00000000
1137,-125714432,F881C000
1138,0,00000000
1139,-126205952,F87A4000
1140,0,00000000
1141,-126550016,F8750000
1142,0,00000000
1143,-113115136,F9420000
1144,0,00000000
1145,-112148480,F950C000
1146,0,00000000
1147,-111263744,F95E4000
1148,0,00000000
1149,-110411776,F96B4000
1150,0,00000000
1151,-109674496,F9768000
1152,0,00000000
1153,-109035520,F9804000
1154,0,00000000
1155,-108412928,F989C000
1156,0,00000000
1157,-107855872,F9924000
1158,0,00000000
1159,-107331584,F99A4000
1160,0,00000000
1161,-106856448,F9A18000
1162,0,00000000
1163,-106397696,F9A88000
1164,0,00000000
1165,-105857024,F9B0C000
1166,0,00000000
1167,-105250816,F9BA0000
1168,0,00000000
1169,-104759296,F9C18000
1170,0,00000000
1171,-104415232,F9C6C000
1172,0,00000000
1173,-104120320,F9CB4000
1174,0,00000000
1175,-103825408,F9CFC000
1176,0,00000000
1177,-103694336,F9D1C000
1178,0,00000000
1179,-103677952,F9D20000
1180,0,00000000
1181,-103710720,F9D18000
1182,0,00000000
1183,-104005632,F9CD0000
1184,0,00000000
1185,-104382464,F9C74000
1186,0,00000000
1187,-104824832,F9C08000
1188,0,00000000
1189,-105398272,F9B7C000
1190,0,00000000
1191,-106004480,F9AE8000
1192,0,00000000
1193,-106741760,F9A34000
1194,0,00000000
1195,-107560960,F996C000
1196,0,00000000
1197,-108396544,F98A0000
1198,0,00000000
1199,-109297664,F97C4000
1200,0,00000000
1201,-110182400,F96EC000
1202,0,00000000
1203,-111083520,F9610000
1204,0,00000000
1205,-112066560,F9520000
1206,0,00000000
1207,-113000448,F943C000
1208,0,00000000
1209,-113836032,F9370000
1210,0,00000000
1211,-114769920,F928C000
1212,0,00000000
1213,-115802112,F9190000
1214,0,00000000
1215,-116883456,F9088000
1216,0,00000000
1217,-118013952,F8F74000
1218,0,00000000
1219,-119128064,F8E64000
1220,0,00000000
1221,-120209408,F8D5C000
1222,0,00000000
1223,-121143296,F8C78000
1224,0,00000000
1225,-121995264,F8BA8000
1226,0,00000000
1227,-122814464,F8AE0000
1228,0,00000000
1229,-123486208,F8A3C000
1230,0,00000000
1231,-124010496,F89BC000
1232,0,00000000
1233,-124583936,F8930000
1234,0,00000000
1235,-125075456,F88B8000
1236,0,00000000
1237,-125468672,F8858000
1238,0,00000000
1239,-125943808,F87E4000
1240,0,00000000
1241,-126435328,F876C000
1242,0,00000000
1243,-126812160,F8710000
1244,0,00000000
1245,-127123456,F86C4000
1246,0,00000000
1247,-127238144,F86A8000
1248,0,00000000
1249,-127254528,F86A4000
1250,0,00000000
1251,-127238144,F86A8000
1252,0,00000000
1253,-127041536,F86D8000
1254,0,00000000
1255,-126746624,F8720000
1256,0,00000000
1257,-126255104,F8798000
1258,0,00000000
1259,-125616128,F8834000
1260,0,00000000
1261,-124960768,F88D4000
1262,0,00000000
1263,-124223488,F8988000
1264,0,00000000
1265,-123469824,F8A40000
1266,0,00000000
1267,-122650624,F8B08000
1268,0,00000000
1269,-121815040,F8BD4000
1270,0,00000000
1271,-120930304,F8CAC000
1272,0,00000000
1273,-119996416,F8D90000
1274,0,00000000
1275,-119160832,F8E5C000
1276,0,00000000
1277,-118407168,F8F14000
1278,0,00000000
1279,-117587968,F8FDC000
1280,0,00000000
1281,-116817920,F9098000
1282,0,00000000
1283,-116015104,F915C000
1284,0,00000000
1285,-115130368,F9234000
1286,0,00000000
1287,-114262016,F9308000
1288,0,00000000
1289,-113360896,F93E4000
1290,0,00000000
1291,-112508928,F94B4000
1292,0,00000000
1293,-111624192,F958C000
1294,0,00000000
1295,-110739456,F9664000
1296,0,00000000
1297,-109953024,F9724000
1298,0,00000000
1299,-109297664,F97C4000
1300,0,00000000
1301,-108675072,F985C000
1302,0,00000000
1303,-108134400,F98E0000
1304,0,00000000
1305,-107659264,F9954000
1306,0,00000000
1307,-107118592,F99D8000
1308,0,00000000
1309,-106627072,F9A50000
1310,0,00000000
1311,-106086400,F9AD4000
1312,0,00000000
1313,-105529344,F9B5C000
1314,0,00000000
1315,-105103360,F9BC4000
1316,0,00000000
1317,-104759296,F9C18000
1318,0,00000000
1319,-104398848,F9C70000
1320,0,00000000
1321,-104153088,F9CAC000
1322,0,00000000
1323,-104022016,F9CCC000
1324,0,00000000
1325,-103940096,F9CE0000
1326,0,00000000
1327,-104038400,F9CC8000
1328,0,00000000
1329,-104185856,F9CA4000
1330,0,00000000
1331,-104529920,F9C50000
1332,0,00000000
1333,-105021440,F9BD8000
1334,0,00000000
1335,-105578496,F9B50000
1336,0,00000000
1337,-106233856,F9AB0000
1338,0,00000000
1339,-106954752,F9A00000
1340,0,00000000
1341,-107790336,F9934000
1342,0,00000000
1343,-108675072,F985C000
1344,0,00000000
1345,-109543424,F9788000
1346,0,00000000
1347,-110444544,F96AC000
1348,0,00000000
1349,-111280128,F95E0000
1350,0,00000000
1351,-112164864,F9508000
1352,0,00000000
1353,-113115136,F9420000
1354,0,00000000
1355,-113999872,F9348000
1356,0,00000000
1357,-114950144,F9260000
1358,0,00000000
1359,-115965952,F9168000
1360,0,00000000
1361,-117047296,F9060000
1362,0,00000000
1363,-118145024,F8F54000
1364,0,00000000
1365,-119177216,F8E58000
1366,0,00000000
1367,-120307712,F8D44000
1368,0,00000000
1369,-121339904,F8C48000
1370,0,00000000
1371,-122175488,F8B7C000
1372,0,00000000
1373,-122929152,F8AC4000
1374,0,00000000
1375,-123600896,F8A20000
1376,0,00000000
1377,-124223488,F8988000
1378,0,00000000
1379,-124747776,F8908000
1380,0,00000000
1381,-125222912,F8894000
1382,0,00000000
1383,-125698048,F8820000
1384,0,00000000
1385,-126124032,F87B8000
1386,0,00000000
1387,-126599168,F8744000
1388,0,00000000
1389,-127008768,F86E0000
1390,0,00000000
1391,-127254528,F86A4000
1392,0,00000000
1393,-127385600,F8684000
1394,0,00000000
1395,-127483904,F866C000
1396,0,00000000
1397,-127434752,F8678000
1398,0,00000000
1399,-127172608,F86B8000
1400,0,00000000
1401,-126779392,F8718000
1402,0,00000000
1403,-126435328,F876C000
1404,0,00000000
1405,-125878272,F87F4000
1406,0,00000000
1407,-125124608,F88AC000
1408,0,00000000
1409,-124452864,F8950000
1410,0,00000000
1411,-123666432,F8A10000
1412,0,00000000
1413,-122863616,F8AD4000
1414,0,00000000
1415,-121978880,F8BAC000
1416,0,00000000
1417,-121028608,F8C94000
1418,0,00000000
1419,-120242176,F8D54000
1420,0,00000000
1421,-119406592,F8E20000
1422,0,00000000
1423,-118587392,F8EE8000
1424,0,00000000
1425,-117751808,F8FB4000
1426,0,00000000
1427,-116916224,F9080000
1428,0,00000000
1429,-116146176,F913C000
1430,0,00000000
1431,-115310592,F9208000
1432,0,00000000
1433,-114393088,F92E8000
1434,0,00000000
1435,-113524736,F93BC000
1436,0,00000000
1437,-112607232,F949C000
1438,0,00000000
1439,-111755264,F956C000
1440,0,00000000
1441,-110968832,F962C000
1442,0,00000000
1443,-110116864,F96FC000
1444,0,00000000
1445,-109363200,F97B4000
1446,0,00000000
1447,-108773376,F9844000
1448,0,00000000
1449,-108199936,F98D0000
1450,0,00000000
1451,-107593728,F9964000
1452,0,00000000
1453,-107053056,F99E8000
1454,0,00000000
1455,-106610688,F9A54000
1456,0,00000000
1457,-106102784,F9AD0000
1458,0,00000000
1459,-105611264,F9B48000
1460,0,00000000
1461,-105152512,F9BB8000
1462,0,00000000
1463,-104693760,F9C28000
1464,0,00000000
1465,-104333312,F9C80000
1466,0,00000000
1467,-104103936,F9CB8000
1468,0,00000000
1469,-104038400,F9CC8000
1470,0,00000000
1471,-103972864,F9CD8000
1472,0,00000000
1473,-103940096,F9CE0000
1474,0,00000000
1475,-104153088,F9CAC000
1476,0,00000000
1477,-104497152,F9C58000
1478,0,00000000
1479,-105005056,F9BDC000
1480,0,00000000
1481,-105578496,F9B50000
1482,0,00000000
1483,-106233856,F9AB0000
1484,0,00000000
1485,-106921984,F9A08000
1486,0,00000000
1487,-107675648,F9950000
1488,0,00000000
1489,-108494848,F9888000
1490,0,00000000
1491,-109330432,F97BC000
1492,0,00000000
1493,-110231552,F96E0000
1494,0,00000000
1495,-111198208,F95F4000
1496,0,00000000
1497,-112099328,F9518000
1498,0,00000000
1499,-113000448,F943C000
1500,0,00000000
1501,-113901568,F9360000
1502,0,00000000
1503,-114819072,F9280000
1504,0,00000000
1505,-115867648,F9180000
1506,0,00000000
1507,-116981760,F9070000
1508,0,00000000
1509,-118095872,F8F60000
1510,0,00000000
1511,-119177216,F8E58000
1512,0,00000000
1513,-120225792,F8D58000
1514,0,00000000
1515,-121176064,F8C70000
1516,0,00000000
1517,-122011648,F8BA4000
1518,0,00000000
1519,-122814464,F8AE0000
1520,0,00000000
1521,-123600896,F8A20000
1522,0,00000000
1523,-124174336,F8994000
1524,0,00000000
1525,-124649472,F8920000
1526,0,00000000
1527,-125108224,F88B0000
1528,0,00000000
1529,-125583360,F883C000
1530,0,00000000
1531,-126058496,F87C8000
1532,0,00000000
1533,-126517248,F8758000
1534,0,00000000
1535,-126894080,F86FC000
1536,0,00000000
1537,-127139840,F86C0000
1538,0,00000000
1539,-127336448,F8690000
1540,0,00000000
1541,-127385600,F8684000
1542,0,00000000
1543,-127238144,F86A8000
1544,0,00000000
1545,-126976000,F86E8000
1546,0,00000000
1547,-126615552,F8740000
1548,0,00000000
1549,-126107648,F87BC000
1550,0,00000000
1551,-125501440,F8850000
1552,0,00000000
1553,-124747776,F8908000
1554,0,00000000
1555,-123994112,F89C0000
1556,0,00000000
1557,-123224064,F8A7C000
1558,0,00000000
1559,-122404864,F8B44000
1560,0,00000000
1561,-121503744,F8C20000
1562,0,00000000
1563,-120602624,F8CFC000
1564,0,00000000
1565,-119767040,F8DC8000
1566,0,00000000
1567,-118980608,F8E88000
1568,0,00000000
1569,-118128640,F8F58000
1570,0,00000000
1571,-117276672,F9028000
1572,0,00000000
1573,-116572160,F90D4000
1574,0,00000000
1575,-115785728,F9194000
1576,0,00000000
1577,-114900992,F926C000
1578,0,00000000
1579,-114032640,F9340000
1580,0,00000000
1581,-113115136,F9420000
1582,0,00000000
1583,-112214016,F94FC000
1584,0,00000000
1585,-111362048,F95CC000
1586,0,00000000
1587,-110477312,F96A4000
1588,0,00000000
1589,-109674496,F9768000
1590,0,00000000
1591,-108953600,F9818000
1592,0,00000000
1593,-108265472,F98C0000
1594,0,00000000
1595,-107692032,F994C000
1596,0,00000000
1597,-107151360,F99D0000
1598,0,00000000
1599,-106627072,F9A50000
1600,0,00000000
1601,-106201088,F9AB8000
1602,0,00000000
