209,104,3331.33129,-736,FFFFFD20,641.73748,
211,105,3363.36328,-726,FFFFFD2A,739.742,
213,106,3395.3955,-717,FFFFFD33,848.40161,
215,107,3427.42749,-703,FFFFFD41,835.1856,
217,108,3459.45947,-689,FFFFFD4F,813.02874,
219,109,3491.49145,-675,FFFFFD5D,589.93054,
221,110,3523.52343,-663,FFFFFD69,840.47399,
223,111,3555.55566,-654,FFFFFD72,735.48553,
225,112,3587.58764,-647,FFFFFD79,740.98364,
227,113,3619.61962,-643,FFFFFD7D,774.42712,
229,114,3651.65161,-637,FFFFFD83,803.28863,
231,115,3683.68359,-628,FFFFFD8C,794.90869,
233,116,3715.71582,-616,FFFFFD98,699.40637,
235,117,3747.7478,-606,FFFFFDA2,687.06921,
237,118,3779.77978,-598,FFFFFDAA,659.48339,
239,119,3811.81176,-589,FFFFFDB3,714.20825,
241,120,3843.84375,-580,FFFFFDBC,785.67529,
243,121,3875.87597,-573,FFFFFDC3,797.89361,
245,122,3907.90795,-568,FFFFFDC8,788.02722,
247,123,3939.93994,-564,FFFFFDCC,620.61804,
249,124,3971.97192,-563,FFFFFDCD,685.03454,
251,125,4004.0039,-565,FFFFFDCB,639.67596,
253,126,4036.03613,-567,FFFFFDC9,654.94232,
255,127,4068.06811,-569,FFFFFDC7,757.30468,
257,128,4100.10009,-569,FFFFFDC7,806.42718,
259,129,4132.13232,-571,FFFFFDC5,792.30773,
261,130,4164.16406,-576,FFFFFDC0,741.36993,
263,131,4196.19628,-583,FFFFFDB9,660.72583,
265,132,4228.22802,-592,FFFFFDB0,612.70947,
267,133,4260.26025,-605,FFFFFDA3,637.80029,
269,134,4292.29248,-617,FFFFFD97,743.22204,
271,135,4324.32421,-626,FFFFFD8E,847.82739,
273,136,4356.35644,-634,FFFFFD86,812.38214,
275,137,4388.38818,-642,FFFFFD7E,468.51828,
277,138,4420.42041,-652,FFFFFD74,613.35632,
279,139,4452.45263,-666,FFFFFD66,656.6419,
281,140,4484.48437,-680,FFFFFD58,670.1864,
283,141,4516.5166,-691,FFFFFD4D,722.49078,
285,142,4548.54833,-701,FFFFFD43,780.95458,
287,143,4580.58056,-714,FFFFFD36,740.06677,
289,144,4612.61279,-725,FFFFFD2B,726.15588,
291,145,4644.64453,-734,FFFFFD22,661.52062,
293,146,4676.67675,-743,FFFFFD19,615.93103,
295,147,4708.70849,-751,FFFFFD11,638.44268,
297,148,4740.74072,-756,FFFFFD0C,713.97546,
299,149,4772.77294,-761,FFFFFD07,851.74511,
301,150,4804.80468,-769,FFFFFCFF,1165.29846,
303,151,4836.83691,-776,FFFFFCF8,555.09039,
305,152,4868.86865,-783,FFFFFCF1,683.21496,
307,153,4900.90087,-791,FFFFFCE9,732.37756,
309,154,4932.9331,-800,FFFFFCE0,792.9486,
311,155,4964.96484,-806,FFFFFCDA,810.3991,
313,156,4996.99707,-809,FFFFFCD7,801.7951,
315,157,5029.0288,-813,FFFFFCD3,734.87384,
317,158,5061.06103,-817,FFFFFCCF,679.54553,
319,159,5093.09326,-819,FFFFFCCD,663.13067,
321,160,5125.125,-822,FFFFFCCA,691.20831,
323,161,5157.15722,-825,FFFFFCC7,730.15582,
325,162,5189.18896,-828,FFFFFCC4,786.24749,
327,163,5221.22119,-832,FFFFFCC0,797.6748,
329,164,5253.25341,-834,FFFFFCBE,677.58691,
331,165,5285.28515,-833,FFFFFCBF,734.13177,
333,166,5317.31738,-834,FFFFFCBE,697.75805,
335,167,5349.34912,-831,FFFFFCC1,712.20672,
337,168,5381.38134,-824,FFFFFCC8,664.58081,
339,169,5413.41357,-815,FFFFFCD1,748.61859,
341,170,5445.44531,-806,FFFFFCDA,751.95208,
343,171,5477.47753,-798,FFFFFCE2,738.17333,
345,172,5509.50927,-791,FFFFFCE9,689.95111,
347,173,5541.5415,-785,FFFFFCEF,687.03387,
349,174,5573.57373,-778,FFFFFCF6,715.87188,
351,175,5605.60546,-770,FFFFFCFE,679.86499,
353,176,5637.63769,-760,FFFFFD08,773.79431,
355,177,5669.66943,-749,FFFFFD13,748.85888,
357,178,5701.70166,-738,FFFFFD1E,957.51348,
359,179,5733.73388,-727,FFFFFD29,724.84448,
361,180,5765.76562,-715,FFFFFD35,715.53167,
363,181,5797.79785,-699,FFFFFD45,690.15539,
365,182,5829.82958,-684,FFFFFD54,750.06445,
367,183,5861.86181,-673,FFFFFD5F,770.04974,
369,184,5893.89404,-664,FFFFFD68,754.27301,
371,185,5925.92578,-658,FFFFFD6E,754.15667,
373,186,5957.958,-654,FFFFFD72,713.49047,
375,187,5989.98974,-648,FFFFFD78,671.13909,
377,188,6022.02197,-637,FFFFFD83,689.05877,
379,189,6054.05419,-626,FFFFFD8E,747.46081,
381,190,6086.08593,-615,FFFFFD99,767.20312,
383,191,6118.11816,-608,FFFFFDA0,705.85845,
385,192,6150.15039,-599,FFFFFDA9,839.16082,
387,193,6182.18212,-591,FFFFFDB1,770.68676,
389,194,6214.21435,-583,FFFFFDB9,702.76928,
391,195,6246.24609,-578,FFFFFDBE,663.01062,
393,196,6278.27832,-575,FFFFFDC1,703.76013,
395,197,6310.31054,-573,FFFFFDC3,770.01678,
397,198,6342.34228,-575,FFFFFDC1,783.7091,
399,199,6374.37451,-576,FFFFFDC0,749.14453,
401,200,6406.40625,-578,FFFFFDBE,705.08502,
403,201,6438.43847,-579,FFFFFDBD,685.16088,
405,202,6470.4707,-580,FFFFFDBC,673.3778,
407,203,6502.50244,-584,FFFFFDB8,720.80065,
409,204,6534.53466,-590,FFFFFDB2,764.61492,
411,205,6566.5664,-600,FFFFFDA8,742.78344,
413,206,6598.59863,-614,FFFFFD9A,757.58105,
415,207,6630.63085,-626,FFFFFD8E,733.99426,
417,208,6662.66259,-637,FFFFFD83,700.74609,
419,209,6694.69482,-645,FFFFFD7B,686.15063,
421,210,6726.72656,-652,FFFFFD74,695.65356,
423,211,6758.75878,-662,FFFFFD6A,748.76281,
425,212,6790.79101,-675,FFFFFD5D,790.86334,
427,213,6822.82275,-687,FFFFFD51,782.08209,
429,214,6854.85498,-698,FFFFFD46,736.4887,
431,215,6886.88671,-708,FFFFFD3C,730.68432,
433,216,6918.91894,-721,FFFFFD2F,681.1983,
435,217,6950.95117,-734,FFFFFD22,703.01232,
437,218,6982.98291,-744,FFFFFD18,751.76019,
439,219,7015.01513,-752,FFFFFD10,786.67346,
441,220,7047.04687,-760,FFFFFD08,760.82153,
443,221,7079.0791,-768,FFFFFD00,725.8554,
445,222,7111.11132,-772,FFFFFCFC,721.05065,
447,223,7143.14306,-777,FFFFFCF7,706.04406,
449,224,7175.17529,-784,FFFFFCF0,664.47137,
451,225,7207.20703,-791,FFFFFCE9,729.37463,
453,226,7239.23925,-799,FFFFFCE1,790.31097,
455,227,7271.27148,-807,FFFFFCD9,772.76544,
457,228,7303.30322,-814,FFFFFCD2,724.07305,
459,229,7335.33544,-819,FFFFFCCD,680.77587,
461,230,7367.36718,-824,FFFFFCC8,704.12591,
463,231,7399.39941,-827,FFFFFCC5,702.02935,
465,232,7431.43164,-828,FFFFFCC4,723.164,
467,233,7463.46337,-832,FFFFFCC0,807.53985,
469,234,7495.4956,-835,FFFFFCBD,782.21466,
471,235,7527.52734,-836,FFFFFCBC,723.68951,
473,236,7559.55957,-839,FFFFFCB9,664.02178,
475,237,7591.59179,-841,FFFFFCB7,704.98657,
477,238,7623.62353,-842,FFFFFCB6,730.51605,
479,239,7655.65576,-841,FFFFFCB7,770.00061,
481,240,7687.6875,-839,FFFFFCB9,783.19134,
483,241,7719.71972,-834,FFFFFCBE,745.11096,
485,242,7751.75195,-827,FFFFFCC5,730.72625,
487,243,7783.78369,-818,FFFFFCCE,680.35955,
489,244,7815.81591,-809,FFFFFCD7,685.76885,
491,245,7847.84765,-802,FFFFFCDE,710.28649,
493,246,7879.87988,-795,FFFFFCE5,792.27447,
495,247,7911.9121,-788,FFFFFCEC,719.53942,
497,248,7943.94384,-780,FFFFFCF4,732.40081,
499,249,7975.97607,-769,FFFFFCFF,686.10321,
501,250,8008.00781,-757,FFFFFD0B,666.19952,
503,251,8040.04003,-748,FFFFFD14,656.42657,
505,252,8072.07226,-738,FFFFFD1E,766.99035,
507,253,8104.104,-725,FFFFFD2B,781.57092,
509,254,8136.13623,-709,FFFFFD3B,761.7052,
511,255,8168.16796,-695,FFFFFD49,794.69573,
513,256,8200.20019,-683,FFFFFD55,680.41418,
515,257,8232.23242,-674,FFFFFD5E,704.14739,
517,258,8264.26464,-668,FFFFFD64,693.86993,
519,259,8296.29589,-662,FFFFFD6A,716.20965,
521,260,8328.32812,-657,FFFFFD6F,680.06036,
523,261,8360.36035,-647,FFFFFD79,757.30743,
525,262,8392.39257,-635,FFFFFD85,744.39324,
527,263,8424.4248,-626,FFFFFD8E,710.67474,
529,264,8456.45605,-617,FFFFFD97,695.62243,
531,265,8488.48828,-610,FFFFFD9E,693.58605,
533,266,8520.5205,-600,FFFFFDA8,730.94677,
535,267,8552.55273,-592,FFFFFDB0,733.28143,
537,268,8584.58496,-588,FFFFFDB4,774.42181,
539,269,8616.61621,-586,FFFFFDB6,770.87335,
541,270,8648.64843,-585,FFFFFDB7,723.65643,
543,271,8680.68066,-585,FFFFFDB7,685.68731,
545,272,8712.71289,-587,FFFFFDB5,684.66479,
547,273,8744.74511,-589,FFFFFDB3,728.76434,
549,274,8776.77636,-590,FFFFFDB2,700.26525,
551,275,8808.80859,-591,FFFFFDB1,732.07434,
553,276,8840.84082,-593,FFFFFDAF,730.05578,
555,277,8872.87304,-599,FFFFFDA9,736.36712,
557,278,8904.90527,-610,FFFFFD9E,674.9074,
559,279,8936.93652,-624,FFFFFD90,696.11267,
561,280,8968.96875,-636,FFFFFD84,700.84802,
563,281,9001.00097,-646,FFFFFD7A,748.8681,
565,282,9033.0332,-656,FFFFFD70,786.65917,
567,283,9065.06542,-664,FFFFFD68,738.38586,
569,284,9097.09667,-672,FFFFFD60,754.44061,
571,285,9129.1289,-684,FFFFFD54,687.39422,
573,286,9161.16113,-697,FFFFFD47,703.02484,
575,287,9193.19335,-708,FFFFFD3C,689.401,
577,288,9225.22558,-718,FFFFFD32,709.50872,
579,289,9257.25683,-730,FFFFFD26,754.21478,
581,290,9289.28906,-743,FFFFFD19,742.35705,
583,291,9321.32128,-754,FFFFFD0E,705.61932,
585,292,9353.35351,-764,FFFFFD04,695.35748,
587,293,9385.38574,-773,FFFFFCFB,701.12109,
589,294,9417.41699,-779,FFFFFCF5,710.58984,
591,295,9449.44921,-783,FFFFFCF1,729.08215,
593,296,9481.48144,-788,FFFFFCEC,747.53302,
595,297,9513.51367,-794,FFFFFCE6,742.72369,
597,298,9545.54589,-803,FFFFFCDD,714.61706,
599,299,9577.57714,-811,FFFFFCD5,704.83905,
601,300,9609.60937,-819,FFFFFCCD,684.48229,
603,301,9641.6416,-827,FFFFFCC5,711.96929,
605,302,9673.67382,-831,FFFFFCC1,719.1405,
607,303,9705.70605,-834,FFFFFCBE,748.70959,
609,304,9737.7373,-838,FFFFFCBA,759.9685,
611,305,9769.76953,-841,FFFFFCB7,726.60253,
613,306,9801.80175,-844,FFFFFCB4,686.15197,
615,307,9833.83398,-846,FFFFFCB2,696.34637,
617,308,9865.86621,-848,FFFFFCB0,722.2268,
619,309,9897.89746,-851,FFFFFCAD,729.07635,
621,310,9929.92968,-854,FFFFFCAA,732.75653,
623,311,9961.96191,-854,FFFFFCAA,771.77539,
625,312,9993.99414,-855,FFFFFCA9,703.75775,
627,313,10026.02636,-853,FFFFFCAB,720.75097,
629,314,10058.05761,-846,FFFFFCB2,692.25238,
631,315,10090.08984,-838,FFFFFCBA,689.60192,
633,316,10122.12207,-829,FFFFFCC3,734.99291,
635,317,10154.15429,-820,FFFFFCCC,750.13415,
637,318,10186.18652,-812,FFFFFCD4,748.78765,
639,319,10218.21777,-805,FFFFFCDB,731.60296,
641,320,10250.25,-799,FFFFFCE1,693.66168,
643,321,10282.28222,-792,FFFFFCE8,701.19506,
645,322,10314.31445,-782,FFFFFCF2,715.08331,
647,323,10346.34667,-771,FFFFFCFD,717.28564,
649,324,10378.37792,-760,FFFFFD08,753.97949,
651,325,10410.41015,-749,FFFFFD13,727.13195,
653,326,10442.44238,-734,FFFFFD22,722.5545,
655,327,10474.4746,-719,FFFFFD31,668.22436,
657,328,10506.50683,-706,FFFFFD3E,680.81524,
659,329,10538.53808,-694,FFFFFD4A,738.21466,
661,330,10570.57031,-685,FFFFFD53,758.85211,
663,331,10602.60253,-678,FFFFFD5A,751.88891,
665,332,10634.63476,-673,FFFFFD5F,726.7879,
667,333,10666.66699,-667,FFFFFD65,707.5429,
669,334,10698.69824,-658,FFFFFD6E,701.7398,
671,335,10730.73046,-646,FFFFFD7A,687.36224,
673,336,10762.76269,-636,FFFFFD84,708.44256,
675,337,10794.79492,-629,FFFFFD8B,724.16412,
677,338,10826.82714,-620,FFFFFD94,759.01104,
679,339,10858.85839,-611,FFFFFD9D,752.37487,
681,340,10890.89062,-603,FFFFFDA5,703.16271,
683,341,10922.92285,-598,FFFFFDAA,712.23083,
685,342,10954.95507,-594,FFFFFDAE,704.87384,
687,343,10986.9873,-593,FFFFFDAF,705.65039,
689,344,11019.01855,-594,FFFFFDAE,735.14172,
691,345,11051.05078,-596,FFFFFDAC,757.67742,
693,346,11083.083,-597,FFFFFDAB,734.37603,
695,347,11115.11523,-597,FFFFFDAB,730.85186,
697,348,11147.14746,-599,FFFFFDA9,703.51892,
699,349,11179.17871,-603,FFFFFDA5,692.49688,
701,350,11211.21093,-610,FFFFFD9E,707.33532,
703,351,11243.24316,-622,FFFFFD92,733.9295,
705,352,11275.27539,-634,FFFFFD86,736.80999,
707,353,11307.30761,-645,FFFFFD7B,767.51544,
709,354,11339.33886,-654,FFFFFD72,737.86187,
711,355,11371.37109,-662,FFFFFD6A,709.3695,
713,356,11403.40332,-670,FFFFFD62,662.54888,
715,357,11435.43554,-680,FFFFFD58,696.35119,
717,358,11467.46777,-692,FFFFFD4C,735.60729,
719,359,11499.49902,-705,FFFFFD3F,750.8106,
721,360,11531.53125,-717,FFFFFD33,755.52203,
723,361,11563.56347,-727,FFFFFD29,730.51867,
725,362,11595.5957,-738,FFFFFD1E,698.70336,
727,363,11627.62792,-751,FFFFFD11,684.74755,
729,364,11659.65917,-762,FFFFFD06,698.9251,
731,365,11691.6914,-772,FFFFFCFC,737.81915,
733,366,11723.72363,-779,FFFFFCF5,757.51861,
735,367,11755.75585,-785,FFFFFCEF,751.26025,
737,368,11787.78808,-790,FFFFFCEA,727.50567,
739,369,11819.81933,-796,FFFFFCE4,701.62591,
741,370,11851.85156,-803,FFFFFCDD,685.28234,
743,371,11883.88378,-811,FFFFFCD5,698.18933,
745,372,11915.91601,-819,FFFFFCCD,738.21502,
747,373,11947.94824,-827,FFFFFCC5,736.638,
749,374,11979.97949,-833,FFFFFCBF,753.72821,
751,375,12012.01171,-838,FFFFFCBA,718.40106,
753,376,12044.04394,-843,FFFFFCB5,697.8988,
755,377,12076.07617,-844,FFFFFCB4,684.281,
757,378,12108.10839,-845,FFFFFCB3,709.74902,
759,379,12140.14062,-850,FFFFFCAE,738.88464,
761,380,12172.17187,-854,FFFFFCAA,744.38836,
763,381,12204.2041,-856,FFFFFCA8,752.2362,
765,382,12236.23632,-859,FFFFFCA5,727.44537,
767,383,12268.26855,-862,FFFFFCA2,699.33349,
769,384,12300.30078,-861,FFFFFCA3,701.08496,
771,385,12332.33203,-861,FFFFFCA3,721.03063,
773,386,12364.36425,-859,FFFFFCA5,715.52703,
775,387,12396.39648,-853,FFFFFCAB,760.67504,
777,388,12428.42871,-846,FFFFFCB2,757.4721,
779,389,12460.46093,-836,FFFFFCBC,727.72082,
781,390,12492.49218,-828,FFFFFCC4,686.82073,
783,391,12524.52441,-821,FFFFFCCB,693.72369,
785,392,12556.55664,-815,FFFFFCD1,722.32727,
787,393,12588.58886,-808,FFFFFCD8,724.91882,
789,394,12620.62109,-801,FFFFFCDF,762.77661,
791,395,12652.65234,-792,FFFFFCE8,732.35363,
793,396,12684.68457,-780,FFFFFCF4,728.89648,
795,397,12716.71679,-768,FFFFFD00,691.6311,
797,398,12748.74902,-758,FFFFFD0A,695.34753,
799,399,12780.78125,-745,FFFFFD17,719.02581,
801,400,12812.8125,-730,FFFFFD26,715.77209,
803,401,12844.84472,-716,FFFFFD34,735.958,
805,402,12876.87695,-703,FFFFFD41,754.67126,
807,403,12908.90917,-694,FFFFFD4A,738.33581,
809,404,12940.9414,-686,FFFFFD52,714.84576,
811,405,12972.97265,-681,FFFFFD57,681.55169,
813,406,13005.00488,-674,FFFFFD5E,708.0487,
815,407,13037.0371,-666,FFFFFD66,745.83581,
817,408,13069.06933,-657,FFFFFD6F,751.5158,
819,409,13101.10156,-645,FFFFFD7B,753.92968,
821,410,13133.13281,-636,FFFFFD84,733.21978,
823,411,13165.16503,-628,FFFFFD8C,699.38256,
825,412,13197.19726,-619,FFFFFD95,684.61718,
827,413,13229.22949,-611,FFFFFD9D,698.70111,
829,414,13261.26171,-605,FFFFFDA3,741.20733,
831,415,13293.29296,-602,FFFFFDA6,758.61309,
833,416,13325.32519,-603,FFFFFDA5,746.25152,
835,417,13357.35742,-604,FFFFFDA4,723.65618,
837,418,13389.38964,-606,FFFFFDA2,703.72015,
839,419,13421.42187,-607,FFFFFDA1,698.67877,
841,420,13453.45312,-607,FFFFFDA1,696.3366,
843,421,13485.48535,-609,FFFFFD9F,731.57763,
845,422,13517.51757,-612,FFFFFD9C,758.21954,
847,423,13549.5498,-619,FFFFFD95,750.06585,
849,424,13581.58203,-629,FFFFFD8B,730.3897,
851,425,13613.61328,-641,FFFFFD7F,716.17498,
853,426,13645.6455,-653,FFFFFD73,679.51489,
855,427,13677.67773,-663,FFFFFD69,703.67547,
857,428,13709.70996,-671,FFFFFD61,728.84716,
859,429,13741.74218,-679,FFFFFD59,741.96844,
861,430,13773.77343,-689,FFFFFD4F,744.05645,
863,431,13805.80566,-703,FFFFFD41,716.08599,
865,432,13837.83789,-715,FFFFFD35,702.2373,
867,433,13869.87011,-726,FFFFFD2A,717.62829,
869,434,13901.90234,-736,FFFFFD20,713.47265,
871,435,13933.93359,-748,FFFFFD14,729.49517,
873,436,13965.96582,-762,FFFFFD06,750.609,
875,437,13997.99804,-773,FFFFFCFB,736.22381,
877,438,14030.03027,-781,FFFFFCF3,734.92327,
879,439,14062.0625,-789,FFFFFCEB,705.93084,
881,440,14094.09375,-795,FFFFFCE5,690.03521,
883,441,14126.12597,-799,FFFFFCE1,718.01708,
885,442,14158.1582,-805,FFFFFCDB,725.36102,
887,443,14190.19042,-813,FFFFFCD3,751.60089,
889,444,14222.22265,-820,FFFFFCCC,752.46258,
891,445,14254.2539,-826,FFFFFCC6,736.15466,
893,446,14286.28613,-835,FFFFFCBD,697.15905,
895,447,14318.31835,-843,FFFFFCB5,688.06927,
897,448,14350.35058,-846,FFFFFCB2,716.68865,
899,449,14382.38281,-850,FFFFFCAE,741.02825,
901,450,14414.41406,-854,FFFFFCAA,741.12683,
903,451,14446.44628,-858,FFFFFCA6,746.30541,
905,452,14478.47851,-860,FFFFFCA4,728.51861,
907,453,14510.51074,-863,FFFFFCA1,692.052,
909,454,14542.54296,-866,FFFFFC9E,698.79083,
911,455,14574.57421,-868,FFFFFC9C,698.33679,
913,456,14606.60644,-869,FFFFFC9B,738.08758,
915,457,14638.63867,-869,FFFFFC9B,752.88482,
917,458,14670.67089,-870,FFFFFC9A,753.35656,
919,459,14702.70312,-871,FFFFFC99,725.10845,
921,460,14734.73437,-866,FFFFFC9E,699.83007,
923,461,14766.7666,-858,FFFFFCA6,698.43023,
925,462,14798.79882,-849,FFFFFCAF,702.98699,
927,463,14830.83105,-840,FFFFFCB8,727.09252,
929,464,14862.86328,-832,FFFFFCC0,749.95257,
931,465,14894.89453,-825,FFFFFCC7,745.99084,
933,466,14926.92675,-818,FFFFFCCE,728.85614,
935,467,14958.95898,-811,FFFFFCD5,694.64855,
937,468,14990.99121,-801,FFFFFCDF,688.69915,
939,469,15023.02343,-789,FFFFFCEB,710.25897,
941,470,15055.05468,-779,FFFFFCF5,739.77124,
943,471,15087.08691,-769,FFFFFCFF,754.40893,
945,472,15119.11914,-757,FFFFFD0B,743.39587,
947,473,15151.15136,-741,FFFFFD1B,725.92529,
949,474,15183.18359,-726,FFFFFD2A,699.84191,
951,475,15215.21484,-714,FFFFFD36,687.484,
953,476,15247.24707,-704,FFFFFD40,705.99444,
955,477,15279.27929,-697,FFFFFD47,728.09057,
957,478,15311.31152,-691,FFFFFD4D,745.74151,
959,479,15343.34375,-685,FFFFFD53,760.88342,
961,480,15375.375,-675,FFFFFD5D,728.74468,
963,481,15407.40722,-664,FFFFFD68,711.51501,
965,482,15439.43945,-654,FFFFFD72,698.10296,
967,483,15471.47167,-646,FFFFFD7A,704.45001,
969,484,15503.5039,-638,FFFFFD82,724.63629,
971,485,15535.53515,-628,FFFFFD8C,749.11541,
973,486,15567.56738,-620,FFFFFD94,744.71978,
975,487,15599.5996,-616,FFFFFD98,737.68792,
977,488,15631.63183,-614,FFFFFD9A,690.82495,
979,489,15663.66406,-613,FFFFFD9B,684.73162,
981,490,15695.69531,-614,FFFFFD9A,701.53967,
983,491,15727.72753,-615,FFFFFD99,715.18804,
985,492,15759.75976,-616,FFFFFD98,752.90679,
987,493,15791.79199,-615,FFFFFD99,746.96069,
989,494,15823.82421,-616,FFFFFD98,729.89312,
991,495,15855.85546,-619,FFFFFD95,712.98852,
993,496,15887.88769,-625,FFFFFD8F,692.00384,
995,497,15919.91992,-636,FFFFFD84,700.88342,
997,498,15951.95214,-650,FFFFFD76,725.64306,
999,499,15983.98437,-663,FFFFFD69,738.82641,
1001,500,16016.01562,-673,FFFFFD5F,738.82641,
1003,501,16048.04785,-682,FFFFFD56,725.64306,
1005,502,16080.08007,-690,FFFFFD4E,700.88342,
1007,503,16112.1123,-699,FFFFFD45,692.00384,
1009,504,16144.14453,-710,FFFFFD3A,712.98852,
1011,505,16176.17578,-722,FFFFFD2E,729.89312,
1013,506,16208.208,-733,FFFFFD23,746.96069,
1015,507,16240.24023,-743,FFFFFD19,752.90679,
1017,508,16272.27246,-755,FFFFFD0D,715.18804,
1019,509,16304.30468,-768,FFFFFD00,701.53967,
1021,510,16336.33593,-781,FFFFFCF3,684.73162,
1023,511,16368.36816,-791,FFFFFCE9,690.82495,
1025,512,16400.40039,-800,FFFFFCE0,737.68792,
1027,513,16432.43164,-806,FFFFFCDA,744.71978,
1029,514,16464.46484,-809,FFFFFCD7,749.11541,
1031,515,16496.49609,-813,FFFFFCD3,724.63629,
1033,516,16528.52929,-819,FFFFFCCD,704.45001,
1035,517,16560.56054,-828,FFFFFCC4,698.10296,
1037,518,16592.59179,-835,FFFFFCBD,711.51501,
1039,519,16624.625,-843,FFFFFCB5,728.74468,
1041,520,16656.65625,-851,FFFFFCAD,760.88342,
1043,521,16688.68945,-858,FFFFFCA6,745.74151,
1045,522,16720.7207,-859,FFFFFCA5,728.09057,
1047,523,16752.75195,-862,FFFFFCA2,705.99444,
1049,524,16784.78515,-866,FFFFFC9E,687.484,
1051,525,16816.8164,-868,FFFFFC9C,699.84191,
1053,526,16848.8496,-871,FFFFFC99,725.92529,
1055,527,16880.88085,-874,FFFFFC96,743.39587,
1057,528,16912.9121,-876,FFFFFC94,754.40893,
1059,529,16944.94531,-878,FFFFFC92,739.77124,
1061,530,16976.97656,-880,FFFFFC90,710.25897,
1063,531,17009.00976,-879,FFFFFC91,688.69915,
1065,532,17041.04101,-879,FFFFFC91,694.64855,
1067,533,17073.07226,-875,FFFFFC95,728.85614,
1069,534,17105.10546,-867,FFFFFC9D,745.99084,
1071,535,17137.13671,-857,FFFFFCA7,749.95257,
1073,536,17169.16992,-848,FFFFFCB0,727.09252,
1075,537,17201.20117,-841,FFFFFCB7,702.98699,
1077,538,17233.23242,-834,FFFFFCBE,698.43023,
1079,539,17265.26562,-827,FFFFFCC5,699.83007,
1081,540,17297.29687,-819,FFFFFCCD,725.10845,
1083,541,17329.33007,-810,FFFFFCD6,753.35656,
1085,542,17361.36132,-799,FFFFFCE1,752.88482,
1087,543,17393.39257,-788,FFFFFCEC,738.08758,
1089,544,17425.42578,-778,FFFFFCF6,698.33679,
1091,545,17457.45703,-766,FFFFFD02,698.79083,
1093,546,17489.49023,-750,FFFFFD12,692.052,
1095,547,17521.52148,-735,FFFFFD21,728.51861,
1097,548,17553.55273,-724,FFFFFD2C,746.30541,
1099,549,17585.58593,-714,FFFFFD36,741.12683,
1101,550,17617.61718,-707,FFFFFD3D,741.02825,
1103,551,17649.65039,-701,FFFFFD43,716.68865,
1105,552,17681.68164,-694,FFFFFD4A,688.06927,
1107,553,17713.71289,-684,FFFFFD54,697.15905,
1109,554,17745.74609,-673,FFFFFD5F,736.15466,
1111,555,17777.77734,-665,FFFFFD67,752.46258,
1113,556,17809.81054,-657,FFFFFD6F,751.60089,
1115,557,17841.84179,-648,FFFFFD78,725.36102,
1117,558,17873.87304,-639,FFFFFD81,718.01708,
1119,559,17905.90625,-631,FFFFFD89,690.03521,
1121,560,17937.9375,-626,FFFFFD8E,705.93084,
1123,561,17969.9707,-623,FFFFFD91,734.92327,
1125,562,18002.00195,-620,FFFFFD94,736.22381,
1127,563,18034.0332,-621,FFFFFD93,750.609,
1129,564,18066.0664,-623,FFFFFD91,729.49517,
1131,565,18098.09765,-624,FFFFFD90,713.47265,
1133,566,18130.13085,-625,FFFFFD8F,717.62829,
1135,567,18162.1621,-626,FFFFFD8E,702.2373,
1137,568,18194.19335,-629,FFFFFD8B,716.08599,
1139,569,18226.22656,-636,FFFFFD84,744.05645,
1141,570,18258.25781,-646,FFFFFD7A,741.96844,
1143,571,18290.29101,-659,FFFFFD6D,728.84716,
1145,572,18322.32226,-671,FFFFFD61,703.67547,
1147,573,18354.35351,-682,FFFFFD56,679.51489,
1149,574,18386.38671,-691,FFFFFD4D,716.17498,
1151,575,18418.41796,-698,FFFFFD46,730.3897,
1153,576,18450.45117,-707,FFFFFD3D,750.06585,
1155,577,18482.48242,-720,FFFFFD30,758.21954,
1157,578,18514.51367,-732,FFFFFD24,731.57763,
1159,579,18546.54687,-744,FFFFFD18,696.3366,
1161,580,18578.57812,-754,FFFFFD0E,698.67877,
1163,581,18610.61132,-765,FFFFFD03,703.72015,
1165,582,18642.64257,-777,FFFFFCF7,723.65618,
1167,583,18674.67382,-790,FFFFFCEA,746.25152,
1169,584,18706.70703,-801,FFFFFCDF,758.61309,
1171,585,18738.73828,-809,FFFFFCD7,741.20733,
1173,586,18770.77148,-814,FFFFFCD2,698.70111,
1175,587,18802.80273,-818,FFFFFCCE,684.61718,
1177,588,18834.83398,-823,FFFFFCC9,699.38256,
1179,589,18866.86718,-829,FFFFFCC3,733.21978,
1181,590,18898.89843,-837,FFFFFCBB,753.92968,
1183,591,18930.93164,-846,FFFFFCB2,751.5158,
1185,592,18962.96289,-853,FFFFFCAB,745.83581,
1187,593,18994.99414,-860,FFFFFCA4,708.0487,
1189,594,19027.02734,-867,FFFFFC9D,681.55169,
1191,595,19059.05859,-872,FFFFFC98,714.84576,
1193,596,19091.09179,-873,FFFFFC97,738.33581,
1195,597,19123.12304,-876,FFFFFC94,754.67126,
1197,598,19155.15429,-880,FFFFFC90,735.958,
1199,599,19187.1875,-882,FFFFFC8E,715.77209,
1201,600,19219.21875,-883,FFFFFC8D,719.02581,
1203,601,19251.25195,-886,FFFFFC8A,695.34753,
1205,602,19283.2832,-888,FFFFFC88,691.6311,
1207,603,19315.31445,-890,FFFFFC86,728.89648,
1209,604,19347.34765,-891,FFFFFC85,732.35363,
1211,605,19379.3789,-890,FFFFFC86,762.77661,
