335,167,5349.34912,2893,00000B4D,2820.33642
337,168,5381.38134,2895,00000B4F,3302.8706
339,169,5413.41357,2898,00000B52,3472.52124
341,170,5445.44531,2901,00000B55,3101.2102
343,171,5477.47753,2903,00000B57,2681.44335
345,172,5509.50927,2905,00000B59,2870.19335
347,173,5541.5415,2909,00000B5D,3351.2351
349,174,5573.57373,2913,00000B61,3234.72412
351,175,5605.60546,2916,00000B64,2860.93823
353,176,5637.63769,2918,00000B66,2733.58227
355,177,5669.66943,2922,00000B6A,3082.36547
357,178,5701.70166,2927,00000B6F,3314.19433
359,179,5733.73388,2930,00000B72,3110.16674
361,180,5765.76562,2933,00000B75,2741.11914
363,181,5797.79785,2936,00000B78,2800.57739
365,182,5829.82958,2938,00000B7A,3183.49682
367,183,5861.86181,2943,00000B7F,3401.65917
369,184,5893.89404,2948,00000B84,3024.93457
371,185,5925.92578,2950,00000B86,2714.92602
373,186,5957.958,2953,00000B89,2881.00463
375,187,5989.98974,2957,00000B8D,3258.70117
377,188,6022.02197,2960,00000B90,3192.55224
379,189,6054.05419,2962,00000B92,2844.50122
381,190,6086.08593,2962,00000B92,2723.98193
383,191,6118.11816,2963,00000B93,3053.23217
385,192,6150.15039,2965,00000B95,3352.24804
387,193,6182.18212,2968,00000B98,3195.26586
389,194,6214.21435,2972,00000B9C,2792.31689
391,195,6246.24609,2973,00000B9D,2767.39965
393,196,6278.27832,2974,00000B9E,3119.56201
395,197,6310.31054,2973,00000B9D,3305.15087
397,198,6342.34228,2973,00000B9D,2978.76831
399,199,6374.37451,2973,00000B9D,2744.69287
401,200,6406.40625,2969,00000B99,2920.9934
403,201,6438.43847,2967,00000B97,3278.84521
405,202,6470.4707,2965,00000B95,3225.98168
407,203,6502.50244,2959,00000B8F,2865.51855
409,204,6534.53466,2957,00000B8D,2796.1101
411,205,6566.5664,2959,00000B8F,3069.54565
413,206,6598.59863,2957,00000B8D,3367.17529
415,207,6630.63085,2949,00000B85,3129.33276
417,208,6662.66259,2945,00000B81,2805.05371
419,209,6694.69482,2943,00000B7F,2839.46484
421,210,6726.72656,2938,00000B7A,3196.65014
423,211,6758.75878,2932,00000B74,3244.50683
425,212,6790.79101,2927,00000B6F,2994.56982
427,213,6822.82275,2921,00000B69,2686.9392
429,214,6854.85498,2917,00000B65,2942.75927
431,215,6886.88671,2912,00000B60,3244.90405
433,216,6918.91894,3264,00000CC0,3224.10546
435,217,6950.95117,3266,00000CC2,2861.10913
437,218,6982.98291,3267,00000CC3,2747.88964
439,219,7015.01513,3269,00000CC5,3047.50439
441,220,7047.04687,3272,00000CC8,3302.6123
443,221,7079.0791,3273,00000CC9,3157.56494
445,222,7111.11132,3276,00000CCC,2858.82373
447,223,7143.14306,3282,00000CD2,2925.27709
449,224,7175.17529,3288,00000CD8,3061.91601
451,225,7207.20703,3292,00000CDC,3327.25244
453,226,7239.23925,3295,00000CDF,2969.22021
455,227,7271.27148,3297,00000CE1,2803.58251
457,228,7303.30322,3302,00000CE6,2986.7749
459,229,7335.33544,3308,00000CEC,3251.14819
461,230,7367.36718,3311,00000CEF,3196.85546
463,231,7399.39941,3314,00000CF2,2798.10449
465,232,7431.43164,3318,00000CF6,2757.6062
467,233,7463.46337,3323,00000CFB,3082.27319
469,234,7495.4956,3329,00000D01,3333.63769
471,235,7527.52734,3333,00000D05,3113.77636
473,236,7559.55957,3339,00000D0B,2838.15893
475,237,7591.59179,3344,00000D10,2842.31567
477,238,7623.62353,3346,00000D12,3208.42968
479,239,7655.65576,3348,00000D14,3219.95068
481,240,7687.6875,3351,00000D17,2982.49951
483,241,7719.71972,3354,00000D1A,2763.94555
485,242,7751.75195,3354,00000D1A,2965.13964
487,243,7783.78369,3356,00000D1C,3255.79272
489,244,7815.81591,3359,00000D1F,3197.82397
491,245,7847.84765,3361,00000D21,2898.86376
493,246,7879.87988,3363,00000D23,2771.15136
495,247,7911.9121,3365,00000D25,3130.10815
497,248,7943.94384,3366,00000D26,3292.6333
499,249,7975.97607,3366,00000D26,3038.58447
501,250,8008.00781,3366,00000D26,2753.27563
503,251,8040.04003,3364,00000D24,2850.87304
505,252,8072.07226,3362,00000D22,3193.84326
507,253,8104.104,3358,00000D1E,3280.10815
509,254,8136.13623,3355,00000D1B,2977.18505
511,255,8168.16796,3354,00000D1A,2802.78442
513,256,8200.20019,3351,00000D17,2989.81494
515,257,8232.23242,3346,00000D12,3271.80395
517,258,8264.26464,3344,00000D10,3160.60131
519,259,8296.29589,3341,00000D0D,2890.99243
521,260,8328.32812,3337,00000D09,2813.79467
523,261,8360.36035,3333,00000D05,3082.2788
525,262,8392.39257,3329,00000D01,3329.26513
527,263,8424.4248,3324,00000CFC,3076.32031
529,264,8456.45605,3318,00000CF6,2798.15283
531,265,8488.48828,3311,00000CEF,2916.98754
533,266,8520.5205,3307,00000CEB,3235.62622
535,267,8552.55273,3306,00000CEA,3222.86279
537,268,8584.58496,3303,00000CE7,2929.83349
539,269,8616.61621,3300,00000CE4,2798.52929
541,270,8648.64843,3297,00000CE1,2984.52807
543,271,8680.68066,3291,00000CDB,3265.8623
545,272,8712.71289,3286,00000CD6,3191.14453
547,273,8744.74511,3285,00000CD5,2879.32592
549,274,8776.77636,3281,00000CD1,2842.53027
551,275,8808.80859,3276,00000CCC,3126.95043
553,276,8840.84082,3274,00000CCA,3287.02929
555,277,8872.87304,3271,00000CC7,3073.04638
557,278,8904.90527,3269,00000CC5,2814.1665
559,279,8936.93652,3265,00000CC1,2842.66601
561,280,8968.96875,3262,00000CBE,3207.80981
563,281,9001.00097,3261,00000CBD,3219.12182
565,282,9033.0332,3258,00000CBA,2950.56347
567,283,9065.06542,3256,00000CB8,2774.94946
569,284,9097.09667,3254,00000CB6,2961.39916
571,285,9129.1289,3252,00000CB4,3251.56103
573,286,9161.16113,3254,00000CB6,3180.77148
575,287,9193.19335,3255,00000CB7,2873.86083
577,288,9225.22558,3258,00000CBA,2842.6604
579,289,9257.25683,3259,00000CBB,3147.67211
581,290,9289.28906,3261,00000CBD,3245.38623
583,291,9321.32128,3265,00000CC1,3082.43701
585,292,9353.35351,3266,00000CC2,2841.69897
587,293,9385.38574,3268,00000CC4,2914.66821
589,294,9417.41699,3270,00000CC6,3198.49194
591,295,9449.44921,3271,00000CC7,3237.208
593,296,9481.48144,3274,00000CCA,2968.61083
595,297,9513.51367,3278,00000CCE,2768.96752
597,298,9545.54589,3285,00000CD5,3007.25097
599,299,9577.57714,3290,00000CDA,3223.20361
601,300,9609.60937,3293,00000CDD,3150.60717
603,301,9641.6416,3297,00000CE1,2877.08544
605,302,9673.67382,3300,00000CE4,2871.93237
607,303,9705.70605,3307,00000CEB,3086.77075
609,304,9737.7373,3310,00000CEE,3253.11669
611,305,9769.76953,3311,00000CEF,3053.71923
613,306,9801.80175,3314,00000CF2,2830.6267
615,307,9833.83398,3319,00000CF7,2943.72827
617,308,9865.86621,3323,00000CFB,3271.56005
619,309,9897.89746,3329,00000D01,3221.68896
621,310,9929.92968,3333,00000D05,2929.83935
623,311,9961.96191,3337,00000D09,2801.6416
625,312,9993.99414,3341,00000D0D,2982.74047
627,313,10026.02636,3343,00000D0F,3263.54077
629,314,10058.05761,3347,00000D13,3139.03686
631,315,10090.08984,3351,00000D17,2889.13085
633,316,10122.12207,3352,00000D18,2875.02246
635,317,10154.15429,3354,00000D1A,3070.03051
637,318,10186.18652,3355,00000D1B,3224.77612
639,319,10218.21777,3357,00000D1D,3033.2871
641,320,10250.25,3358,00000D1E,2842.93798
643,321,10282.28222,3359,00000D1F,2962.31713
645,322,10314.31445,3360,00000D20,3195.15576
647,323,10346.34667,3360,00000D20,3205.91137
649,324,10378.37792,3357,00000D1D,2955.86035
651,325,10410.41015,3352,00000D18,2844.07104
653,326,10442.44238,3349,00000D15,3078.99804
655,327,10474.4746,3347,00000D13,3201.05786
657,328,10506.50683,3344,00000D10,3138.24658
659,329,10538.53808,3340,00000D0C,2884.80957
661,330,10570.57031,3339,00000D0B,2891.0039
663,331,10602.60253,3338,00000D0A,3122.19018
665,332,10634.63476,3333,00000D05,3261.31079
667,333,10666.66699,3327,00000CFF,3046.63232
669,334,10698.69824,3326,00000CFE,2815.90771
671,335,10730.73046,3322,00000CFA,2929.78735
673,336,10762.76269,3315,00000CF3,3206.99975
675,337,10794.79492,3310,00000CEE,3173.1809
677,338,10826.82714,3306,00000CEA,2926.22021
679,339,10858.85839,3301,00000CE5,2820.16333
681,340,10890.89062,3298,00000CE2,3063.32983
683,341,10922.92285,3296,00000CE0,3201.73242
685,342,10954.95507,3293,00000CDD,3101.58496
687,343,10986.9873,3289,00000CD9,2886.6997
689,344,11019.01855,3282,00000CD2,2876.76904
691,345,11051.05078,3278,00000CCE,3109.24145
693,346,11083.083,3273,00000CC9,3217.62133
695,347,11115.11523,3268,00000CC4,3060.90332
697,348,11147.14746,3266,00000CC2,2848.00512
699,349,11179.17871,3264,00000CC0,2983.50683
701,350,11211.21093,3261,00000CBD,3166.92602
703,351,11243.24316,3259,00000CBB,3190.98193
705,352,11275.27539,3258,00000CBA,2941.25659
707,353,11307.30761,3254,00000CB6,2823.61499
709,354,11339.33886,3250,00000CB2,3035.04125
711,355,11371.37109,3247,00000CAF,3232.60791
713,356,11403.40332,3245,00000CAD,3084.31396
715,357,11435.43554,3245,00000CAD,2856.385
717,358,11467.46777,3244,00000CAC,2910.88085
719,359,11499.49902,3244,00000CAC,3144.59887
721,360,11531.53125,3244,00000CAC,3183.15454
723,361,11563.56347,3245,00000CAD,3017.57592
725,362,11595.5957,3247,00000CAF,2829.49609
727,363,11627.62792,3249,00000CB1,2958.86499
729,364,11659.65917,3249,00000CB1,3206.07519
731,365,11691.6914,3251,00000CB3,3130.26147
733,366,11723.72363,3254,00000CB6,2932.30664
735,367,11755.75585,3257,00000CB9,2831.56103
737,368,11787.78808,3259,00000CBB,3042.58032
739,369,11819.81933,3262,00000CBE,3216.99731
741,370,11851.85156,3267,00000CC3,3105.46679
743,371,11883.88378,3270,00000CC6,2889.83715
745,372,11915.91601,3274,00000CCA,2874.7727
747,373,11947.94824,3280,00000CD0,3139.30786
749,374,11979.97949,3284,00000CD4,3196.7517
751,375,12012.01171,3288,00000CD8,3020.50195
753,376,12044.04394,3293,00000CDD,2822.84985
755,377,12076.07617,3295,00000CDF,2962.66894
757,378,12108.10839,3298,00000CE2,3186.98486
759,379,12140.14062,3304,00000CE8,3152.63403
761,380,12172.17187,3309,00000CED,2937.2915
763,381,12204.2041,3313,00000CF1,2857.94848
765,382,12236.23632,3317,00000CF5,3035.52709
767,383,12268.26855,3321,00000CF9,3204.66503
769,384,12300.30078,3324,00000CFC,3088.76171
771,385,12332.33203,3327,00000CFF,2883.10668
773,386,12364.36425,3330,00000D02,2900.23657
775,387,12396.39648,3331,00000D03,3143.44042
777,388,12428.42871,3333,00000D05,3224.71655
779,389,12460.46093,3336,00000D08,2973.833
781,390,12492.49218,3338,00000D0A,2841.81958
783,391,12524.52441,3340,00000D0C,2991.5625
785,392,12556.55664,3342,00000D0E,3218.88769
787,393,12588.58886,3343,00000D0F,3163.85473
789,394,12620.62109,3346,00000D12,2922.72485
791,395,12652.65234,3347,00000D13,2845.83154
793,396,12684.68457,3344,00000D10,3075.09252
795,397,12716.71679,3340,00000D0C,3199.94018
797,398,12748.74902,3337,00000D09,3079.87548
799,399,12780.78125,3334,00000D06,2858.60449
801,400,12812.8125,3331,00000D03,2903.1809
803,401,12844.84472,3330,00000D02,3157.54125
805,402,12876.87695,3329,00000D01,3212.42333
807,403,12908.90917,3326,00000CFE,2998.70092
809,404,12940.9414,3321,00000CF9,2832.23559
811,405,12972.97265,3316,00000CF4,2993.10156
813,406,13005.00488,3312,00000CF0,3208.27783
815,407,13037.0371,3308,00000CEC,3137.55273
817,408,13069.06933,3301,00000CE5,2917.30517
819,409,13101.10156,3296,00000CE0,2876.40405
821,410,13133.13281,3291,00000CDB,3083.18139
823,411,13165.16503,3290,00000CDA,3229.73461
825,412,13197.19726,3286,00000CD6,3102.83129
827,413,13229.22949,3281,00000CD1,2871.88452
829,414,13261.26171,3279,00000CCF,2901.36206
831,415,13293.29296,3277,00000CCD,3161.13256
833,416,13325.32519,3273,00000CC9,3189.64819
835,417,13357.35742,3268,00000CC4,2988.00512
837,418,13389.38964,3263,00000CBF,2839.83984
839,419,13421.42187,3258,00000CBA,3007.93969
841,420,13453.45312,3256,00000CB8,3198.51245
843,421,13485.48535,3251,00000CB3,3139.11694
845,422,13517.51757,3247,00000CAF,2943.93676
847,423,13549.5498,3244,00000CAC,2872.46264
849,424,13581.58203,3243,00000CAB,3088.31909
851,425,13613.61328,3241,00000CA9,3203.69238
853,426,13645.6455,3237,00000CA5,3069.70507
855,427,13677.67773,3233,00000CA1,2849.51757
857,428,13709.70996,3232,00000CA0,2920.05737
859,429,13741.74218,3231,00000C9F,3141.34204
861,430,13773.77343,3230,00000C9E,3187.90332
863,431,13805.80566,3227,00000C9B,2986.73437
865,432,13837.83789,3223,00000C97,2851.50561
867,433,13869.87011,3224,00000C98,3002.69287
869,434,13901.90234,3227,00000C9B,3191.09863
871,435,13933.93359,3228,00000C9C,3152.39086
873,436,13965.96582,3230,00000C9E,2904.85302
875,437,13997.99804,3233,00000CA1,2875.34838
877,438,14030.03027,3238,00000CA6,3093.44824
879,439,14062.0625,3238,00000CA6,3212.80957
881,440,14094.09375,3239,00000CA7,3072.25488
883,441,14126.12597,3244,00000CAC,2853.68432
885,442,14158.1582,3248,00000CB0,2935.71777
887,443,14190.19042,3250,00000CB2,3149.34106
889,444,14222.22265,3253,00000CB5,3180.68212
891,445,14254.2539,3259,00000CBB,2991.51416
893,446,14286.28613,3265,00000CC1,2858.29736
895,447,14318.31835,3270,00000CC6,3015.75781
897,448,14350.35058,3273,00000CC9,3200.71118
899,449,14382.38281,3274,00000CCA,3132.66503
901,450,14414.41406,3277,00000CCD,2895.16625
903,451,14446.44628,3279,00000CCF,2886.11718
905,452,14478.47851,3285,00000CD5,3094.94995
907,453,14510.51074,3290,00000CDA,3205.06005
909,454,14542.54296,3294,00000CDE,3062.58447
911,455,14574.57421,3300,00000CE4,2861.21093
913,456,14606.60644,3305,00000CE9,2949.90283
915,457,14638.63867,3306,00000CEA,3168.71923
917,458,14670.67089,3308,00000CEC,3179.86816
919,459,14702.70312,3311,00000CEF,2970.66235
921,460,14734.73437,3315,00000CF3,2859.8645
923,461,14766.7666,3317,00000CF5,3025.46533
925,462,14798.79882,3317,00000CF5,3201.12841
927,463,14830.83105,3320,00000CF8,3122.31494
929,464,14862.86328,3322,00000CFA,2903.41992
931,465,14894.89453,3323,00000CFB,2867.53442
933,466,14926.92675,3326,00000CFE,3091.5852
935,467,14958.95898,3325,00000CFD,3201.65356
937,468,14990.99121,3326,00000CFE,3049.75268
939,469,15023.02343,3326,00000CFE,2863.76733
941,470,15055.05468,3322,00000CFA,2932.05444
943,471,15087.08691,3318,00000CF6,3161.80151
945,472,15119.11914,3315,00000CF3,3178.09301
947,473,15151.15136,3313,00000CF1,2965.37036
949,474,15183.18359,3313,00000CF1,2840.09033
951,475,15215.21484,3310,00000CEE,3023.89599
953,476,15247.24707,3305,00000CE9,3196.53466
955,477,15279.27929,3302,00000CE6,3110.17675
957,478,15311.31152,3299,00000CE3,2902.48632
959,479,15343.34375,3295,00000CDF,2894.53588
961,480,15375.375,3290,00000CDA,3106.52294
963,481,15407.40722,3284,00000CD4,3200.40429
965,482,15439.43945,3278,00000CCE,3040.56835
967,483,15471.47167,3273,00000CC9,2838.98559
969,484,15503.5039,3269,00000CC5,2946.83618
971,485,15535.53515,3265,00000CC1,3165.94482
973,486,15567.56738,3262,00000CBE,3182.02685
975,487,15599.5996,3261,00000CBD,2963.68701
977,488,15631.63183,3258,00000CBA,2860.87915
979,489,15663.66406,3255,00000CB7,3013.83764
981,490,15695.69531,3248,00000CB0,3197.37939
983,491,15727.72753,3242,00000CAA,3117.92578
985,492,15759.75976,3239,00000CA7,2889.89648
987,493,15791.79199,3234,00000CA2,2888.7666
989,494,15823.82421,3231,00000C9F,3101.40283
991,495,15855.85546,3229,00000C9D,3210.41284
993,496,15887.88769,3225,00000C99,3029.49658
995,497,15919.91992,3221,00000C95,2842.66943
997,498,15951.95214,3218,00000C92,2950.06396
999,499,15983.98437,3217,00000C91,3162.45898
1001,500,16016.01562,3214,00000C8E,3162.45898
1003,501,16048.04785,3210,00000C8A,2950.06396
1005,502,16080.08007,3208,00000C88,2842.66943
1007,503,16112.1123,3206,00000C86,3029.49658
1009,504,16144.14453,3204,00000C84,3210.41284
1011,505,16176.17578,3204,00000C84,3101.40283
1013,506,16208.208,3204,00000C84,2888.7666
1015,507,16240.24023,3205,00000C85,2889.89648
1017,508,16272.27246,3208,00000C88,3117.92578
1019,509,16304.30468,3209,00000C89,3197.37939
1021,510,16336.33593,3211,00000C8B,3013.83764
1023,511,16368.36816,3213,00000C8D,2860.87915
1025,512,16400.40039,3213,00000C8D,2963.68701
1027,513,16432.43164,3214,00000C8E,3182.02685
1029,514,16464.46484,3217,00000C91,3165.94482
1031,515,16496.49609,3222,00000C96,2946.83618
1033,516,16528.52929,3227,00000C9B,2838.98559
1035,517,16560.56054,3233,00000CA1,3040.56835
1037,518,16592.59179,3237,00000CA5,3200.40429
1039,519,16624.625,3240,00000CA8,3106.52294
1041,520,16656.65625,3244,00000CAC,2894.53588
1043,521,16688.68945,3246,00000CAE,2902.48632
1045,522,16720.7207,3250,00000CB2,3110.17675
1047,523,16752.75195,3254,00000CB6,3196.53466
1049,524,16784.78515,3257,00000CB9,3023.89599
1051,525,16816.8164,3261,00000CBD,2840.09033
1053,526,16848.8496,3266,00000CC2,2965.37036
1055,527,16880.88085,3274,00000CCA,3178.09301
1057,528,16912.9121,3282,00000CD2,3161.80151
1059,529,16944.94531,3286,00000CD6,2932.05444
1061,530,16976.97656,3288,00000CD8,2863.76733
1063,531,17009.00976,3291,00000CDB,3049.75268
1065,532,17041.04101,3296,00000CE0,3201.65356
1067,533,17073.07226,3294,00000CDE,3091.5852
1069,534,17105.10546,3294,00000CDE,2867.53442
1071,535,17137.13671,3297,00000CE1,2903.41992
1073,536,17169.16992,3300,00000CE4,3122.31494
1075,537,17201.20117,3301,00000CE5,3201.12841
1077,538,17233.23242,3302,00000CE6,3025.46533
1079,539,17265.26562,3305,00000CE9,2859.8645
1081,540,17297.29687,3307,00000CEB,2970.66235
1083,541,17329.33007,3308,00000CEC,3179.86816
1085,542,17361.36132,3305,00000CE9,3168.71923
1087,543,17393.39257,3301,00000CE5,2949.90283
1089,544,17425.42578,3299,00000CE3,2861.21093
1091,545,17457.45703,3298,00000CE2,3062.58447
1093,546,17489.49023,3294,00000CDE,3205.06005
1095,547,17521.52148,3288,00000CD8,3094.94995
1097,548,17553.55273,3285,00000CD5,2886.11718
1099,549,17585.58593,3286,00000CD6,2895.16625
1101,550,17617.61718,3283,00000CD3,3132.66503
1103,551,17649.65039,3280,00000CD0,3200.71118
1105,552,17681.68164,3277,00000CCD,3015.75781
1107,553,17713.71289,3272,00000CC8,2858.29736
1109,554,17745.74609,3266,00000CC2,2991.51416
1111,555,17777.77734,3260,00000CBC,3180.68212
1113,556,17809.81054,3254,00000CB6,3149.34106
1115,557,17841.84179,3249,00000CB1,2935.71777
1117,558,17873.87304,3246,00000CAE,2853.68432
1119,559,17905.90625,3242,00000CAA,3072.25488
1121,560,17937.9375,3240,00000CA8,3212.80957
1123,561,17969.9707,3239,00000CA7,3093.44824
1125,562,18002.00195,3235,00000CA3,2875.34838
1127,563,18034.0332,3229,00000C9D,2904.85302
1129,564,18066.0664,3223,00000C97,3152.39086
1131,565,18098.09765,3218,00000C92,3191.09863
1133,566,18130.13085,3213,00000C8D,3002.69287
1135,567,18162.1621,3209,00000C89,2851.50561
1137,568,18194.19335,3205,00000C85,2986.73437
1139,569,18226.22656,3201,00000C81,3187.90332
1141,570,18258.25781,3200,00000C80,3141.34204
1143,571,18290.29101,3197,00000C7D,2920.05737
1145,572,18322.32226,3194,00000C7A,2849.51757
1147,573,18354.35351,3191,00000C77,3069.70507
1149,574,18386.38671,3190,00000C76,3203.69238
1151,575,18418.41796,3188,00000C74,3088.31909
1153,576,18450.45117,3184,00000C70,2872.46264
1155,577,18482.48242,3182,00000C6E,2943.93676
1157,578,18514.51367,3183,00000C6F,3139.11694
1159,579,18546.54687,3181,00000C6D,3198.51245
1161,580,18578.57812,3182,00000C6E,3007.93969
1163,581,18610.61132,3187,00000C73,2839.83984
1165,582,18642.64257,3189,00000C75,2988.00512
1167,583,18674.67382,3189,00000C75,3189.64819
1169,584,18706.70703,3191,00000C77,3161.13256
1171,585,18738.73828,3192,00000C78,2901.36206
1173,586,18770.77148,3195,00000C7B,2871.88452
1175,587,18802.80273,3198,00000C7E,3102.83129
1177,588,18834.83398,3198,00000C7E,3229.73461
1179,589,18866.86718,3201,00000C81,3083.18139
1181,590,18898.89843,3207,00000C87,2876.40405
1183,591,18930.93164,3213,00000C8D,2917.30517
1185,592,18962.96289,3218,00000C92,3137.55273
1187,593,18994.99414,3223,00000C97,3208.27783
1189,594,19027.02734,3226,00000C9A,2993.10156
1191,595,19059.05859,3227,00000C9B,2832.23559
1193,596,19091.09179,3230,00000C9E,2998.70092
1195,597,19123.12304,3235,00000CA3,3212.42333
1197,598,19155.15429,3238,00000CA6,3157.54125
1199,599,19187.1875,3243,00000CAB,2903.1809
1201,600,19219.21875,3248,00000CB0,2858.60449
1203,601,19251.25195,3251,00000CB3,3079.87548
1205,602,19283.2832,3257,00000CB9,3199.94018
1207,603,19315.31445,3262,00000CBE,3075.09252
1209,604,19347.34765,3263,00000CBF,2845.83154
1211,605,19379.3789,3265,00000CC1,2922.72485
1213,606,19411.4121,3268,00000CC4,3163.85473
1215,607,19443.44335,3269,00000CC5,3218.88769
1217,608,19475.4746,3271,00000CC7,2991.5625
1219,609,19507.50781,3272,00000CC8,2841.81958
1221,610,19539.53906,3274,00000CCA,2973.833
1223,611,19571.57226,3276,00000CCC,3224.71655
1225,612,19603.60351,3278,00000CCE,3143.44042
1227,613,19635.63476,3278,00000CCE,2900.23657
1229,614,19667.66796,3276,00000CCC,2883.10668
1231,615,19699.69921,3276,00000CCC,3088.76171
1233,616,19731.73242,3275,00000CCB,3204.66503
1235,617,19763.76367,3271,00000CC7,3035.52709
1237,618,19795.79492,3267,00000CC3,2857.94848
